year,gross,popularity,imdb_score,vote_average,genre
2012,834939099,13.7,5.4,7.6,Crime
2012,834939099,13.7,5.7,7.6,Crime
2012,834939099,13.7,6.5,7.6,Crime
2012,834939099,13.7,1.7,7.6,Crime
2012,834939099,13.7,7.7,7.6,Crime
2012,834939099,13.7,5.3,7.6,Crime
2012,834939099,13.7,5.1,7.6,Crime
2012,834939099,13.7,5.2,7.6,Crime
2012,834939099,13.7,4.8,7.6,Crime
2012,834939099,13.7,5.0,7.6,Crime
2012,834939099,13.7,4.9,7.6,Crime
2012,834939099,13.7,4.1,7.6,Crime
2012,834939099,13.7,4.3,7.6,Crime
2012,834939099,13.7,4.6,7.6,Crime
2012,834939099,13.7,4.2,7.6,Crime
2012,834939099,13.7,8.3,7.6,Crime
2012,834939099,13.7,3.1,7.6,Crime
2012,834939099,13.7,3.9,7.6,Crime
2012,834939099,13.7,6.0,7.6,Crime
2012,834939099,13.7,3.8,7.6,Crime
2012,834939099,13.7,8.2,7.6,Crime
2012,834939099,13.7,2.2,7.6,Crime
2012,834939099,13.7,4.7,7.6,Crime
2012,834939099,13.7,8.4,7.6,Crime
2012,834939099,13.7,3.5,7.6,Crime
2012,834939099,13.7,4.4,7.6,Crime
2012,834939099,13.7,3.4,7.6,Crime
2012,834939099,13.7,3.7,7.6,Crime
2012,834939099,13.7,8.5,7.6,Drama
2012,834939099,13.7,6.6,7.6,Drama
2012,834939099,13.7,8.1,7.6,Drama
2012,834939099,13.7,6.8,7.6,Drama
2012,834939099,13.7,7.0,7.6,Drama
2012,834939099,13.7,5.9,7.6,Drama
2012,834939099,13.7,7.8,7.6,Drama
2012,834939099,13.7,7.2,7.6,Drama
2012,834939099,13.7,6.1,7.6,Drama
2012,834939099,13.7,7.9,7.6,Drama
2012,834939099,13.7,5.8,7.6,Drama
2012,834939099,13.7,6.2,7.6,Drama
2012,834939099,13.7,6.9,7.6,Drama
2012,834939099,13.7,7.3,7.6,Drama
2012,834939099,13.7,5.5,7.6,Drama
2012,834939099,13.7,6.7,7.6,Drama
2012,834939099,13.7,8.0,7.6,Drama
2012,834939099,13.7,7.5,7.6,Drama
2012,834939099,13.7,7.1,7.6,Drama
2012,834939099,13.7,5.6,7.6,Drama
2012,834939099,13.7,6.4,7.6,Drama
2012,834939099,13.7,7.4,7.6,Drama
2012,834939099,13.7,7.6,7.6,Drama
2012,834939099,13.7,6.3,7.6,Drama
2012,834939099,13.7,5.4,7.6,Drama
2012,834939099,13.7,5.7,7.6,Drama
2012,834939099,13.7,6.5,7.6,Drama
2012,834939099,13.7,1.7,7.6,Drama
2012,834939099,13.7,7.7,7.6,Drama
2012,834939099,13.7,5.3,7.6,Drama
2012,834939099,13.7,5.1,7.6,Drama
2012,834939099,13.7,5.2,7.6,Drama
2012,834939099,13.7,4.8,7.6,Drama
2012,834939099,13.7,5.0,7.6,Drama
2012,834939099,13.7,4.9,7.6,Drama
2012,834939099,13.7,4.1,7.6,Drama
2012,834939099,13.7,4.3,7.6,Drama
2012,834939099,13.7,4.6,7.6,Drama
2012,834939099,13.7,4.2,7.6,Drama
2012,834939099,13.7,8.3,7.6,Drama
2012,834939099,13.7,3.1,7.6,Drama
2012,834939099,13.7,3.9,7.6,Drama
2012,834939099,13.7,6.0,7.6,Drama
2012,834939099,13.7,3.8,7.6,Drama
2012,834939099,13.7,8.2,7.6,Drama
2012,834939099,13.7,2.2,7.6,Drama
2012,834939099,13.7,4.7,7.6,Drama
2012,834939099,13.7,8.4,7.6,Drama
2012,834939099,13.7,3.5,7.6,Drama
2012,834939099,13.7,4.4,7.6,Drama
2012,834939099,13.7,3.4,7.6,Drama
2012,834939099,13.7,3.7,7.6,Drama
2012,834939099,13.7,8.5,7.6,Thriller
2012,834939099,13.7,6.6,7.6,Thriller
2012,834939099,13.7,8.1,7.6,Thriller
2012,834939099,13.7,6.8,7.6,Thriller
2012,834939099,13.7,7.0,7.6,Thriller
2012,834939099,13.7,5.9,7.6,Thriller
2012,834939099,13.7,7.8,7.6,Thriller
2012,834939099,13.7,7.2,7.6,Thriller
2012,834939099,13.7,6.1,7.6,Thriller
2012,834939099,13.7,7.9,7.6,Thriller
2012,834939099,13.7,5.8,7.6,Thriller
2012,834939099,13.7,6.2,7.6,Thriller
2012,834939099,13.7,6.9,7.6,Thriller
2012,834939099,13.7,7.3,7.6,Thriller
2012,834939099,13.7,5.5,7.6,Thriller
2012,834939099,13.7,6.7,7.6,Thriller
2012,834939099,13.7,8.0,7.6,Thriller
2012,834939099,13.7,7.5,7.6,Thriller
2012,834939099,13.7,7.1,7.6,Thriller
2012,834939099,13.7,5.6,7.6,Thriller
2012,834939099,13.7,6.4,7.6,Thriller
2012,834939099,13.7,7.4,7.6,Thriller
2012,834939099,13.7,7.6,7.6,Thriller
2012,834939099,13.7,6.3,7.6,Thriller
2012,834939099,13.7,5.4,7.6,Thriller
2012,834939099,13.7,5.7,7.6,Thriller
2012,834939099,13.7,6.5,7.6,Thriller
2012,834939099,13.7,1.7,7.6,Thriller
2012,834939099,13.7,7.7,7.6,Thriller
2012,834939099,13.7,5.3,7.6,Thriller
2012,834939099,13.7,5.1,7.6,Thriller
2012,834939099,13.7,5.2,7.6,Thriller
2012,834939099,13.7,4.8,7.6,Thriller
2012,834939099,13.7,5.0,7.6,Thriller
2012,834939099,13.7,4.9,7.6,Thriller
2012,834939099,13.7,4.1,7.6,Thriller
2012,834939099,13.7,4.3,7.6,Thriller
2012,834939099,13.7,4.6,7.6,Thriller
2012,834939099,13.7,4.2,7.6,Thriller
2012,834939099,13.7,8.3,7.6,Thriller
2012,834939099,13.7,3.1,7.6,Thriller
2012,834939099,13.7,3.9,7.6,Thriller
2012,834939099,13.7,6.0,7.6,Thriller
2012,834939099,13.7,3.8,7.6,Thriller
2012,834939099,13.7,8.2,7.6,Thriller
2012,834939099,13.7,2.2,7.6,Thriller
2012,834939099,13.7,4.7,7.6,Thriller
2012,834939099,13.7,8.4,7.6,Thriller
2012,834939099,13.7,3.5,7.6,Thriller
2012,834939099,13.7,4.4,7.6,Thriller
2012,834939099,13.7,3.4,7.6,Thriller
2012,834939099,13.7,3.7,7.6,Thriller
2012,24139100,6.0,8.5,6.1,Action
2012,24139100,6.0,6.6,6.1,Action
2012,24139100,6.0,8.1,6.1,Action
2012,24139100,6.0,6.8,6.1,Action
2012,24139100,6.0,7.0,6.1,Action
2012,24139100,6.0,5.9,6.1,Action
2012,24139100,6.0,7.8,6.1,Action
2012,24139100,6.0,7.2,6.1,Action
2012,24139100,6.0,6.1,6.1,Action
2012,24139100,6.0,7.9,6.1,Action
2012,24139100,6.0,5.8,6.1,Action
2012,24139100,6.0,6.2,6.1,Action
2012,24139100,6.0,6.9,6.1,Action
2012,24139100,6.0,7.3,6.1,Action
2012,24139100,6.0,5.5,6.1,Action
2012,24139100,6.0,6.7,6.1,Action
2012,24139100,6.0,8.0,6.1,Action
2012,24139100,6.0,7.5,6.1,Action
2012,24139100,6.0,7.1,6.1,Action
2012,24139100,6.0,5.6,6.1,Action
2012,24139100,6.0,6.4,6.1,Action
2012,24139100,6.0,7.4,6.1,Action
2012,24139100,6.0,7.6,6.1,Action
2012,24139100,6.0,6.3,6.1,Action
2012,24139100,6.0,5.4,6.1,Action
2012,24139100,6.0,5.7,6.1,Action
2012,24139100,6.0,6.5,6.1,Action
2012,24139100,6.0,1.7,6.1,Action
2012,24139100,6.0,7.7,6.1,Action
2012,24139100,6.0,5.3,6.1,Action
2012,24139100,6.0,5.1,6.1,Action
2012,24139100,6.0,5.2,6.1,Action
2012,24139100,6.0,4.8,6.1,Action
2012,24139100,6.0,5.0,6.1,Action
2012,24139100,6.0,4.9,6.1,Action
2012,24139100,6.0,4.1,6.1,Action
2012,24139100,6.0,4.3,6.1,Action
2012,24139100,6.0,4.6,6.1,Action
2012,24139100,6.0,4.2,6.1,Action
2012,24139100,6.0,8.3,6.1,Action
2012,24139100,6.0,3.1,6.1,Action
2012,24139100,6.0,3.9,6.1,Action
2012,24139100,6.0,6.0,6.1,Action
2012,24139100,6.0,3.8,6.1,Action
2012,24139100,6.0,8.2,6.1,Action
2012,24139100,6.0,2.2,6.1,Action
2012,24139100,6.0,4.7,6.1,Action
2012,24139100,6.0,8.4,6.1,Action
2012,24139100,6.0,3.5,6.1,Action
2012,24139100,6.0,4.4,6.1,Action
2012,24139100,6.0,3.4,6.1,Action
2012,24139100,6.0,3.7,6.1,Action
2012,24139100,6.0,8.5,6.1,Adventure
2012,24139100,6.0,6.6,6.1,Adventure
2012,24139100,6.0,8.1,6.1,Adventure
2012,24139100,6.0,6.8,6.1,Adventure
2012,24139100,6.0,7.0,6.1,Adventure
2012,24139100,6.0,5.9,6.1,Adventure
2012,24139100,6.0,7.8,6.1,Adventure
2012,24139100,6.0,7.2,6.1,Adventure
2012,24139100,6.0,6.1,6.1,Adventure
2012,24139100,6.0,7.9,6.1,Adventure
2012,24139100,6.0,5.8,6.1,Adventure
2012,24139100,6.0,6.2,6.1,Adventure
2012,24139100,6.0,6.9,6.1,Adventure
2012,24139100,6.0,7.3,6.1,Adventure
2012,24139100,6.0,5.5,6.1,Adventure
2012,24139100,6.0,6.7,6.1,Adventure
2012,24139100,6.0,8.0,6.1,Adventure
2012,24139100,6.0,7.5,6.1,Adventure
2012,24139100,6.0,7.1,6.1,Adventure
2012,24139100,6.0,5.6,6.1,Adventure
2012,24139100,6.0,6.4,6.1,Adventure
2012,24139100,6.0,7.4,6.1,Adventure
2012,24139100,6.0,7.6,6.1,Adventure
2012,24139100,6.0,6.3,6.1,Adventure
2012,24139100,6.0,5.4,6.1,Adventure
2012,24139100,6.0,5.7,6.1,Adventure
2012,24139100,6.0,6.5,6.1,Adventure
2012,24139100,6.0,1.7,6.1,Adventure
2012,24139100,6.0,7.7,6.1,Adventure
2012,24139100,6.0,5.3,6.1,Adventure
2012,24139100,6.0,5.1,6.1,Adventure
2012,24139100,6.0,5.2,6.1,Adventure
2012,24139100,6.0,4.8,6.1,Adventure
2012,24139100,6.0,5.0,6.1,Adventure
2012,24139100,6.0,4.9,6.1,Adventure
2012,24139100,6.0,4.1,6.1,Adventure
2012,24139100,6.0,4.3,6.1,Adventure
2012,24139100,6.0,4.6,6.1,Adventure
2012,24139100,6.0,4.2,6.1,Adventure
2012,24139100,6.0,8.3,6.1,Adventure
2012,24139100,6.0,3.1,6.1,Adventure
2012,24139100,6.0,3.9,6.1,Adventure
2012,24139100,6.0,6.0,6.1,Adventure
2012,24139100,6.0,3.8,6.1,Adventure
2012,24139100,6.0,8.2,6.1,Adventure
2012,24139100,6.0,2.2,6.1,Adventure
2012,24139100,6.0,4.7,6.1,Adventure
2012,24139100,6.0,8.4,6.1,Adventure
2012,24139100,6.0,3.5,6.1,Adventure
2012,24139100,6.0,4.4,6.1,Adventure
2012,24139100,6.0,3.4,6.1,Adventure
2012,24139100,6.0,3.7,6.1,Adventure
2012,24139100,6.0,8.5,6.1,Science Fiction
2012,24139100,6.0,6.6,6.1,Science Fiction
2012,24139100,6.0,8.1,6.1,Science Fiction
2012,24139100,6.0,6.8,6.1,Science Fiction
2012,24139100,6.0,7.0,6.1,Science Fiction
2012,24139100,6.0,5.9,6.1,Science Fiction
2012,24139100,6.0,7.8,6.1,Science Fiction
2012,24139100,6.0,7.2,6.1,Science Fiction
2012,24139100,6.0,6.1,6.1,Science Fiction
2012,24139100,6.0,7.9,6.1,Science Fiction
2012,24139100,6.0,5.8,6.1,Science Fiction
2012,24139100,6.0,6.2,6.1,Science Fiction
2012,24139100,6.0,6.9,6.1,Science Fiction
2012,24139100,6.0,7.3,6.1,Science Fiction
2012,24139100,6.0,5.5,6.1,Science Fiction
2012,24139100,6.0,6.7,6.1,Science Fiction
2012,24139100,6.0,8.0,6.1,Science Fiction
2012,24139100,6.0,7.5,6.1,Science Fiction
2012,24139100,6.0,7.1,6.1,Science Fiction
2012,24139100,6.0,5.6,6.1,Science Fiction
2012,24139100,6.0,6.4,6.1,Science Fiction
2012,24139100,6.0,7.4,6.1,Science Fiction
2012,24139100,6.0,7.6,6.1,Science Fiction
2012,24139100,6.0,6.3,6.1,Science Fiction
2012,24139100,6.0,5.4,6.1,Science Fiction
2012,24139100,6.0,5.7,6.1,Science Fiction
2012,24139100,6.0,6.5,6.1,Science Fiction
2012,24139100,6.0,1.7,6.1,Science Fiction
2012,24139100,6.0,7.7,6.1,Science Fiction
2012,24139100,6.0,5.3,6.1,Science Fiction
2012,24139100,6.0,5.1,6.1,Science Fiction
2012,24139100,6.0,5.2,6.1,Science Fiction
2012,24139100,6.0,4.8,6.1,Science Fiction
2012,24139100,6.0,5.0,6.1,Science Fiction
2012,24139100,6.0,4.9,6.1,Science Fiction
2012,24139100,6.0,4.1,6.1,Science Fiction
2012,24139100,6.0,4.3,6.1,Science Fiction
2012,24139100,6.0,4.6,6.1,Science Fiction
2012,24139100,6.0,4.2,6.1,Science Fiction
2012,24139100,6.0,8.3,6.1,Science Fiction
2012,24139100,6.0,3.1,6.1,Science Fiction
2012,24139100,6.0,3.9,6.1,Science Fiction
2012,24139100,6.0,6.0,6.1,Science Fiction
2012,24139100,6.0,3.8,6.1,Science Fiction
2012,24139100,6.0,8.2,6.1,Science Fiction
2012,24139100,6.0,2.2,6.1,Science Fiction
2012,24139100,6.0,4.7,6.1,Science Fiction
2012,24139100,6.0,8.4,6.1,Science Fiction
2012,24139100,6.0,3.5,6.1,Science Fiction
2012,24139100,6.0,4.4,6.1,Science Fiction
2012,24139100,6.0,3.4,6.1,Science Fiction
2012,24139100,6.0,3.7,6.1,Science Fiction
2007,632871626,14.1,7.1,5.9,Fantasy
2007,632871626,14.1,6.2,5.9,Fantasy
2007,632871626,14.1,6.1,5.9,Fantasy
2007,632871626,14.1,5.4,5.9,Fantasy
2007,632871626,14.1,7.5,5.9,Fantasy
2007,632871626,14.1,7.2,5.9,Fantasy
2007,632871626,14.1,8.0,5.9,Fantasy
2007,632871626,14.1,6.3,5.9,Fantasy
2007,632871626,14.1,8.1,5.9,Fantasy
2007,632871626,14.1,5.6,5.9,Fantasy
2007,632871626,14.1,5.2,5.9,Fantasy
2007,632871626,14.1,7.8,5.9,Fantasy
2007,632871626,14.1,6.8,5.9,Fantasy
2007,632871626,14.1,6.9,5.9,Fantasy
2007,632871626,14.1,7.7,5.9,Fantasy
2007,632871626,14.1,5.9,5.9,Fantasy
2007,632871626,14.1,6.7,5.9,Fantasy
2007,632871626,14.1,7.4,5.9,Fantasy
2007,632871626,14.1,3.8,5.9,Fantasy
2007,632871626,14.1,7.6,5.9,Fantasy
2007,632871626,14.1,6.4,5.9,Fantasy
2007,632871626,14.1,4.7,5.9,Fantasy
2007,632871626,14.1,6.5,5.9,Fantasy
2007,632871626,14.1,5.7,5.9,Fantasy
2007,632871626,14.1,7.3,5.9,Fantasy
2007,632871626,14.1,4.8,5.9,Fantasy
2007,632871626,14.1,5.3,5.9,Fantasy
2007,632871626,14.1,3.6,5.9,Fantasy
2007,632871626,14.1,6.6,5.9,Fantasy
2007,632871626,14.1,7.0,5.9,Fantasy
2007,632871626,14.1,2.3,5.9,Fantasy
2007,632871626,14.1,8.2,5.9,Fantasy
2007,632871626,14.1,4.5,5.9,Fantasy
2007,632871626,14.1,3.3,5.9,Fantasy
2007,632871626,14.1,7.9,5.9,Fantasy
2007,632871626,14.1,5.1,5.9,Fantasy
2007,632871626,14.1,8.4,5.9,Fantasy
2007,632871626,14.1,5.5,5.9,Fantasy
2007,632871626,14.1,5.8,5.9,Fantasy
2007,632871626,14.1,3.9,5.9,Fantasy
2007,632871626,14.1,2.0,5.9,Fantasy
2007,632871626,14.1,2.9,5.9,Fantasy
2007,632871626,14.1,5.0,5.9,Fantasy
2007,632871626,14.1,6.0,5.9,Fantasy
2007,632871626,14.1,8.3,5.9,Fantasy
2007,632871626,14.1,4.6,5.9,Fantasy
2007,632871626,14.1,4.1,5.9,Fantasy
2007,632871626,14.1,7.1,5.9,Action
2007,632871626,14.1,6.2,5.9,Action
2007,632871626,14.1,6.1,5.9,Action
2007,632871626,14.1,5.4,5.9,Action
2007,632871626,14.1,7.5,5.9,Action
2007,632871626,14.1,7.2,5.9,Action
2007,632871626,14.1,8.0,5.9,Action
2007,632871626,14.1,6.3,5.9,Action
2007,632871626,14.1,8.1,5.9,Action
2007,632871626,14.1,5.6,5.9,Action
2007,632871626,14.1,5.2,5.9,Action
2007,632871626,14.1,7.8,5.9,Action
2007,632871626,14.1,6.8,5.9,Action
2007,632871626,14.1,6.9,5.9,Action
2007,632871626,14.1,7.7,5.9,Action
2007,632871626,14.1,5.9,5.9,Action
2007,632871626,14.1,6.7,5.9,Action
2007,632871626,14.1,7.4,5.9,Action
2007,632871626,14.1,3.8,5.9,Action
2007,632871626,14.1,7.6,5.9,Action
2007,632871626,14.1,6.4,5.9,Action
2007,632871626,14.1,4.7,5.9,Action
2007,632871626,14.1,6.5,5.9,Action
2007,632871626,14.1,5.7,5.9,Action
2007,632871626,14.1,7.3,5.9,Action
2007,632871626,14.1,4.8,5.9,Action
2007,632871626,14.1,5.3,5.9,Action
2007,632871626,14.1,3.6,5.9,Action
2007,632871626,14.1,6.6,5.9,Action
2007,632871626,14.1,7.0,5.9,Action
2007,632871626,14.1,2.3,5.9,Action
2007,632871626,14.1,8.2,5.9,Action
2007,632871626,14.1,4.5,5.9,Action
2007,632871626,14.1,3.3,5.9,Action
2007,632871626,14.1,7.9,5.9,Action
2007,632871626,14.1,5.1,5.9,Action
2007,632871626,14.1,8.4,5.9,Action
2007,632871626,14.1,5.5,5.9,Action
2007,632871626,14.1,5.8,5.9,Action
2007,632871626,14.1,3.9,5.9,Action
2007,632871626,14.1,2.0,5.9,Action
2007,632871626,14.1,2.9,5.9,Action
2007,632871626,14.1,5.0,5.9,Action
2007,632871626,14.1,6.0,5.9,Action
2007,632871626,14.1,8.3,5.9,Action
2007,632871626,14.1,4.6,5.9,Action
2007,632871626,14.1,4.1,5.9,Action
2007,632871626,14.1,7.1,5.9,Adventure
2007,632871626,14.1,6.2,5.9,Adventure
2007,632871626,14.1,6.1,5.9,Adventure
2007,632871626,14.1,5.4,5.9,Adventure
2007,632871626,14.1,7.5,5.9,Adventure
2007,632871626,14.1,7.2,5.9,Adventure
2007,632871626,14.1,8.0,5.9,Adventure
2007,632871626,14.1,6.3,5.9,Adventure
2007,632871626,14.1,8.1,5.9,Adventure
2007,632871626,14.1,5.6,5.9,Adventure
2007,632871626,14.1,5.2,5.9,Adventure
2007,632871626,14.1,7.8,5.9,Adventure
2007,632871626,14.1,6.8,5.9,Adventure
2007,632871626,14.1,6.9,5.9,Adventure
2007,632871626,14.1,7.7,5.9,Adventure
2007,632871626,14.1,5.9,5.9,Adventure
2007,632871626,14.1,6.7,5.9,Adventure
2007,632871626,14.1,7.4,5.9,Adventure
2007,632871626,14.1,3.8,5.9,Adventure
2007,632871626,14.1,7.6,5.9,Adventure
2007,632871626,14.1,6.4,5.9,Adventure
2007,632871626,14.1,4.7,5.9,Adventure
2007,632871626,14.1,6.5,5.9,Adventure
2007,632871626,14.1,5.7,5.9,Adventure
2007,632871626,14.1,7.3,5.9,Adventure
2007,632871626,14.1,4.8,5.9,Adventure
2007,632871626,14.1,5.3,5.9,Adventure
2007,632871626,14.1,3.6,5.9,Adventure
2007,632871626,14.1,6.6,5.9,Adventure
2007,632871626,14.1,7.0,5.9,Adventure
2007,632871626,14.1,2.3,5.9,Adventure
2007,632871626,14.1,8.2,5.9,Adventure
2007,632871626,14.1,4.5,5.9,Adventure
2007,632871626,14.1,3.3,5.9,Adventure
2007,632871626,14.1,7.9,5.9,Adventure
2007,632871626,14.1,5.1,5.9,Adventure
2007,632871626,14.1,8.4,5.9,Adventure
2007,632871626,14.1,5.5,5.9,Adventure
2007,632871626,14.1,5.8,5.9,Adventure
2007,632871626,14.1,3.9,5.9,Adventure
2007,632871626,14.1,2.0,5.9,Adventure
2007,632871626,14.1,2.9,5.9,Adventure
2007,632871626,14.1,5.0,5.9,Adventure
2007,632871626,14.1,6.0,5.9,Adventure
2007,632871626,14.1,8.3,5.9,Adventure
2007,632871626,14.1,4.6,5.9,Adventure
2007,632871626,14.1,4.1,5.9,Adventure
2010,331794936,6.5,7.8,7.4,Animation
2010,331794936,6.5,6.7,7.4,Animation
2010,331794936,6.5,6.5,7.4,Animation
2010,331794936,6.5,6.8,7.4,Animation
2010,331794936,6.5,8.3,7.4,Animation
2010,331794936,6.5,6.6,7.4,Animation
2010,331794936,6.5,7.0,7.4,Animation
2010,331794936,6.5,6.4,7.4,Animation
2010,331794936,6.5,8.2,7.4,Animation
2010,331794936,6.5,8.8,7.4,Animation
2010,331794936,6.5,6.1,7.4,Animation
2010,331794936,6.5,6.3,7.4,Animation
2010,331794936,6.5,5.8,7.4,Animation
2010,331794936,6.5,4.2,7.4,Animation
2010,331794936,6.5,7.3,7.4,Animation
2010,331794936,6.5,5.3,7.4,Animation
2010,331794936,6.5,4.9,7.4,Animation
2010,331794936,6.5,5.5,7.4,Animation
2010,331794936,6.5,6.0,7.4,Animation
2010,331794936,6.5,6.9,7.4,Animation
2010,331794936,6.5,4.3,7.4,Animation
2010,331794936,6.5,5.9,7.4,Animation
2010,331794936,6.5,4.4,7.4,Animation
2010,331794936,6.5,7.5,7.4,Animation
2010,331794936,6.5,8.1,7.4,Animation
2010,331794936,6.5,4.6,7.4,Animation
2010,331794936,6.5,5.4,7.4,Animation
2010,331794936,6.5,7.7,7.4,Animation
2010,331794936,6.5,5.7,7.4,Animation
2010,331794936,6.5,7.1,7.4,Animation
2010,331794936,6.5,4.7,7.4,Animation
2010,331794936,6.5,7.2,7.4,Animation
2010,331794936,6.5,7.6,7.4,Animation
2010,331794936,6.5,5.6,7.4,Animation
2010,331794936,6.5,3.8,7.4,Animation
2010,331794936,6.5,6.2,7.4,Animation
2010,331794936,6.5,7.4,7.4,Animation
2010,331794936,6.5,5.2,7.4,Animation
2010,331794936,6.5,4.8,7.4,Animation
2010,331794936,6.5,3.5,7.4,Animation
2010,331794936,6.5,5.1,7.4,Animation
2010,331794936,6.5,8.0,7.4,Animation
2010,331794936,6.5,3.6,7.4,Animation
2010,331794936,6.5,7.9,7.4,Animation
2010,331794936,6.5,3.4,7.4,Animation
2010,331794936,6.5,2.7,7.4,Animation
2010,331794936,6.5,3.0,7.4,Animation
2010,331794936,6.5,3.9,7.4,Animation
2010,331794936,6.5,7.8,7.4,Family
2010,331794936,6.5,6.7,7.4,Family
2010,331794936,6.5,6.5,7.4,Family
2010,331794936,6.5,6.8,7.4,Family
2010,331794936,6.5,8.3,7.4,Family
2010,331794936,6.5,6.6,7.4,Family
2010,331794936,6.5,7.0,7.4,Family
2010,331794936,6.5,6.4,7.4,Family
2010,331794936,6.5,8.2,7.4,Family
2010,331794936,6.5,8.8,7.4,Family
2010,331794936,6.5,6.1,7.4,Family
2010,331794936,6.5,6.3,7.4,Family
2010,331794936,6.5,5.8,7.4,Family
2010,331794936,6.5,4.2,7.4,Family
2010,331794936,6.5,7.3,7.4,Family
2010,331794936,6.5,5.3,7.4,Family
2010,331794936,6.5,4.9,7.4,Family
2010,331794936,6.5,5.5,7.4,Family
2010,331794936,6.5,6.0,7.4,Family
2010,331794936,6.5,6.9,7.4,Family
2010,331794936,6.5,4.3,7.4,Family
2010,331794936,6.5,5.9,7.4,Family
2010,331794936,6.5,4.4,7.4,Family
2010,331794936,6.5,7.5,7.4,Family
2010,331794936,6.5,8.1,7.4,Family
2010,331794936,6.5,4.6,7.4,Family
2010,331794936,6.5,5.4,7.4,Family
2010,331794936,6.5,7.7,7.4,Family
2010,331794936,6.5,5.7,7.4,Family
2010,331794936,6.5,7.1,7.4,Family
2010,331794936,6.5,4.7,7.4,Family
2010,331794936,6.5,7.2,7.4,Family
2010,331794936,6.5,7.6,7.4,Family
2010,331794936,6.5,5.6,7.4,Family
2010,331794936,6.5,3.8,7.4,Family
2010,331794936,6.5,6.2,7.4,Family
2010,331794936,6.5,7.4,7.4,Family
2010,331794936,6.5,5.2,7.4,Family
2010,331794936,6.5,4.8,7.4,Family
2010,331794936,6.5,3.5,7.4,Family
2010,331794936,6.5,5.1,7.4,Family
2010,331794936,6.5,8.0,7.4,Family
2010,331794936,6.5,3.6,7.4,Family
2010,331794936,6.5,7.9,7.4,Family
2010,331794936,6.5,3.4,7.4,Family
2010,331794936,6.5,2.7,7.4,Family
2010,331794936,6.5,3.0,7.4,Family
2010,331794936,6.5,3.9,7.4,Family
2015,1125403694,16.2,6.8,7.3,Action
2015,1125403694,16.2,7.5,7.3,Action
2015,1125403694,16.2,7.0,7.3,Action
2015,1125403694,16.2,7.2,7.3,Action
2015,1125403694,16.2,5.4,7.3,Action
2015,1125403694,16.2,8.3,7.3,Action
2015,1125403694,16.2,4.5,7.3,Action
2015,1125403694,16.2,6.5,7.3,Action
2015,1125403694,16.2,6.6,7.3,Action
2015,1125403694,16.2,8.1,7.3,Action
2015,1125403694,16.2,7.4,7.3,Action
2015,1125403694,16.2,5.8,7.3,Action
2015,1125403694,16.2,6.7,7.3,Action
2015,1125403694,16.2,4.3,7.3,Action
2015,1125403694,16.2,6.1,7.3,Action
2015,1125403694,16.2,6.3,7.3,Action
2015,1125403694,16.2,5.3,7.3,Action
2015,1125403694,16.2,5.0,7.3,Action
2015,1125403694,16.2,5.6,7.3,Action
2015,1125403694,16.2,6.4,7.3,Action
2015,1125403694,16.2,6.0,7.3,Action
2015,1125403694,16.2,4.4,7.3,Action
2015,1125403694,16.2,7.8,7.3,Action
2015,1125403694,16.2,7.3,7.3,Action
2015,1125403694,16.2,7.1,7.3,Action
2015,1125403694,16.2,7.9,7.3,Action
2015,1125403694,16.2,5.5,7.3,Action
2015,1125403694,16.2,4.9,7.3,Action
2015,1125403694,16.2,6.9,7.3,Action
2015,1125403694,16.2,4.1,7.3,Action
2015,1125403694,16.2,7.6,7.3,Action
2015,1125403694,16.2,8.4,7.3,Action
2015,1125403694,16.2,7.7,7.3,Action
2015,1125403694,16.2,5.1,7.3,Action
2015,1125403694,16.2,4.0,7.3,Action
2015,1125403694,16.2,6.2,7.3,Action
2015,1125403694,16.2,5.7,7.3,Action
2015,1125403694,16.2,2.8,7.3,Action
2015,1125403694,16.2,5.2,7.3,Action
2015,1125403694,16.2,4.6,7.3,Action
2015,1125403694,16.2,4.2,7.3,Action
2015,1125403694,16.2,8.6,7.3,Action
2015,1125403694,16.2,3.4,7.3,Action
2015,1125403694,16.2,5.9,7.3,Action
2015,1125403694,16.2,3.5,7.3,Action
2015,1125403694,16.2,3.9,7.3,Action
2015,1125403694,16.2,4.8,7.3,Action
2015,1125403694,16.2,8.2,7.3,Action
2015,1125403694,16.2,3.1,7.3,Action
2015,1125403694,16.2,3.3,7.3,Action
2015,1125403694,16.2,3.6,7.3,Action
2015,1125403694,16.2,3.2,7.3,Action
2015,1125403694,16.2,2.2,7.3,Action
2015,1125403694,16.2,6.8,7.3,Adventure
2015,1125403694,16.2,7.5,7.3,Adventure
2015,1125403694,16.2,7.0,7.3,Adventure
2015,1125403694,16.2,7.2,7.3,Adventure
2015,1125403694,16.2,5.4,7.3,Adventure
2015,1125403694,16.2,8.3,7.3,Adventure
2015,1125403694,16.2,4.5,7.3,Adventure
2015,1125403694,16.2,6.5,7.3,Adventure
2015,1125403694,16.2,6.6,7.3,Adventure
2015,1125403694,16.2,8.1,7.3,Adventure
2015,1125403694,16.2,7.4,7.3,Adventure
2015,1125403694,16.2,5.8,7.3,Adventure
2015,1125403694,16.2,6.7,7.3,Adventure
2015,1125403694,16.2,4.3,7.3,Adventure
2015,1125403694,16.2,6.1,7.3,Adventure
2015,1125403694,16.2,6.3,7.3,Adventure
2015,1125403694,16.2,5.3,7.3,Adventure
